"Viewer Version","2.91"
"COM HW Type","RS485/USB Sensor Cable"
"COM HW Config","Config String: COM6, 115200, ECHOOFF"
"Sensor Cable Version","1.8"
"Product Type","Liquid Flow Sensor (SF06 Chip)"
"Product COM Protocol Config","SHDLC Device Address: 0"
"Product ID","0x03010101"
"Sensor Serial","0000313239354A51"
"I2C Address","33"
"Supply Voltage","3.5 V"
"Command Address","0x3608"
"Sampling Time [ms]","5"
"Scale Factor Flow lin.","60"
"Scale Factor Temp lin.","200"
"Scale Factor Custom","1"
"Sample #","Relative Time[s]","Flow linearized [Pa]","Temperature linearized [deg C]","Custom []"
"79879","399.2254","-13.417","23.915","60.000"
"79880","399.2307","-12.900","23.940","60.000"
"79881","399.2360","-12.467","23.950","60.000"
"79882","399.2414","-11.500","23.950","60.000"
"79883","399.2468","-10.733","23.920","60.000"
"79884","399.2522","-10.867","23.925","60.000"
"79885","399.2576","-11.383","23.925","60.000"
"79886","399.2629","-11.233","23.915","60.000"
"79887","399.2682","-11.417","23.915","60.000"
"79888","399.2736","-11.200","23.915","60.000"
"79889","399.2789","-11.283","23.955","60.000"
"79890","399.2842","-11.250","23.930","60.000"
"79891","399.2887","-11.067","23.935","60.000"
"79892","399.2933","-10.733","23.935","60.000"
"79893","399.2978","-9.083","23.930","60.000"
"79894","399.3023","-8.683","23.945","60.000"
"79895","399.3069","-8.700","23.945","60.000"
"79896","399.3114","-8.917","23.920","60.000"
"79897","399.3159","-9.067","23.930","60.000"
"79898","399.3214","-9.233","23.910","60.000"
"79899","399.3268","-9.217","23.910","60.000"
"79900","399.3322","-9.017","23.930","60.000"
"79901","399.3375","-8.817","23.985","60.000"
"79902","399.3429","-8.850","23.985","60.000"
"79903","399.3482","-8.350","23.940","60.000"
"79904","399.3535","-8.417","23.940","60.000"
"79905","399.3589","-8.083","23.940","60.000"
"79906","399.3642","-7.533","23.955","60.000"
"79907","399.3687","-6.667","23.925","60.000"
"79908","399.3732","-6.333","23.920","60.000"
"79909","399.3778","-5.733","23.920","60.000"
"79910","399.3823","-5.033","23.915","60.000"
"79911","399.3868","-4.417","23.940","60.000"
"79912","399.3914","-3.933","23.940","60.000"
"79913","399.3959","-3.450","23.935","60.000"
"79914","399.4013","-2.733","23.910","60.000"
"79915","399.4067","-2.083","23.920","60.000"
"79916","399.4122","-1.667","23.920","60.000"
"79917","399.4175","-1.300","23.960","60.000"
"79918","399.4228","-0.767","23.890","60.000"
"79919","399.4282","-0.233","23.890","60.000"
"79920","399.4335","0.333","23.940","60.000"
"79921","399.4387","0.800","23.925","60.000"
"79922","399.4440","1.300","23.925","60.000"
"79923","399.4493","1.917","23.925","60.000"
"79924","399.4545","2.683","23.935","60.000"
"79925","399.4598","3.583","23.960","60.000"
"79926","399.4651","4.700","23.960","60.000"
"79927","399.4703","6.350","23.915","60.000"
"79928","399.4756","8.317","23.950","60.000"
"79929","399.4809","10.317","23.950","60.000"
"79930","399.4861","12.783","23.935","60.000"
"79931","399.4901","15.183","23.905","60.000"
"79932","399.4942","18.367","23.900","60.000"
"79933","399.4982","21.533","23.900","60.000"
"79934","399.5022","22.867","23.940","60.000"
"79935","399.5075","24.817","23.940","60.000"
"79936","399.5128","26.167","23.940","60.000"
"79937","399.5181","28.000","23.925","60.000"
"79938","399.5227","28.817","23.920","60.000"
"79939","399.5272","29.567","23.920","60.000"
"79940","399.5317","31.967","23.930","60.000"
"79941","399.5362","34.583","23.945","60.000"
"79942","399.5408","33.283","23.915","60.000"
"79943","399.5453","31.150","23.915","60.000"
"79944","399.5498","37.133","23.945","60.000"
"79945","399.5553","41.450","23.925","60.000"
"79946","399.5607","40.800","23.925","60.000"
"79947","399.5661","43.950","23.910","60.000"
"79948","399.5715","38.167","23.915","60.000"
"79949","399.5768","41.067","23.930","60.000"
"79950","399.5821","38.833","23.930","60.000"
"79951","399.5875","39.117","23.955","60.000"
"79952","399.5928","42.350","23.925","60.000"
"79953","399.5981","40.317","23.925","60.000"
"79954","399.6026","39.950","23.905","60.000"
"79955","399.6072","39.450","23.945","60.000"
"79956","399.6117","41.567","23.935","60.000"
"79957","399.6162","41.983","23.935","60.000"
"79958","399.6208","42.050","23.900","60.000"
"79959","399.6253","40.283","23.960","60.000"
"79960","399.6298","37.517","23.960","60.000"
"79961","399.6352","38.050","23.940","60.000"
"79962","399.6406","38.800","23.930","60.000"
"79963","399.6460","37.617","23.930","60.000"
"79964","399.6514","37.233","23.950","60.000"
"79965","399.6567","38.100","23.935","60.000"
"79966","399.6621","40.483","23.945","60.000"
"79967","399.6674","37.517","23.945","60.000"
"79968","399.6727","34.467","23.920","60.000"
"79969","399.6781","35.083","23.955","60.000"
"79970","399.6826","41.633","23.955","60.000"
"79971","399.6871","42.083","23.930","60.000"
"79972","399.6917","39.617","23.935","60.000"
"79973","399.6962","41.183","23.920","60.000"
"79974","399.7007","39.633","23.920","60.000"
"79975","399.7053","38.833","23.935","60.000"
"79976","399.7098","39.750","23.940","60.000"
"79977","399.7152","38.900","23.940","60.000"
"79978","399.7207","37.283","23.920","60.000"
"79979","399.7261","37.900","23.900","60.000"
"79980","399.7314","40.267","23.900","60.000"
"79981","399.7368","38.183","23.925","60.000"
"79982","399.7421","40.750","23.905","60.000"
"79983","399.7474","40.500","23.975","60.000"
"79984","399.7527","35.567","23.975","60.000"
"79985","399.7579","36.167","23.935","60.000"
"79986","399.7625","38.050","23.915","60.000"
"79987","399.7670","41.183","23.915","60.000"
"79988","399.7716","37.550","23.945","60.000"
"79989","399.7761","40.150","23.940","60.000"
"79990","399.7807","40.817","23.920","60.000"
"79991","399.7852","40.467","23.920","60.000"
"79992","399.7898","38.433","23.930","60.000"
"79993","399.7951","40.500","23.975","60.000"
"79994","399.8005","39.117","23.975","60.000"
"79995","399.8059","41.900","23.900","60.000"
"79996","399.8112","42.767","23.955","60.000"
"79997","399.8166","41.567","23.955","60.000"
"79998","399.8220","40.083","23.910","60.000"
"79999","399.8273","39.983","23.955","60.000"
"80000","399.8327","37.433","23.915","60.000"
"80001","399.8380","37.283","23.915","60.000"
"80002","399.8425","35.783","23.955","60.000"
"80003","399.8471","39.667","23.955","60.000"
"80004","399.8516","36.467","23.955","60.000"
"80005","399.8562","36.333","23.945","60.000"
"80006","399.8607","33.783","23.950","60.000"
"80007","399.8652","33.083","23.920","60.000"
"80008","399.8698","36.950","23.920","60.000"
"80009","399.8752","34.250","23.975","60.000"
"80010","399.8807","31.617","23.940","60.000"
"80011","399.8861","32.750","23.940","60.000"
"80012","399.8914","34.567","23.950","60.000"
"80013","399.8967","32.200","23.950","60.000"
"80014","399.9020","32.650","23.950","60.000"
"80015","399.9073","33.783","23.915","60.000"
"80016","399.9127","33.483","23.940","60.000"
"80017","399.9180","35.550","23.950","60.000"
"80018","399.9233","36.967","23.950","60.000"
"80019","399.9287","35.183","23.950","60.000"
"80020","399.9340","36.600","23.935","60.000"
"80021","399.9393","32.100","23.935","60.000"
"80022","399.9447","31.383","23.935","60.000"
"80023","399.9500","35.033","23.945","60.000"
"80024","399.9553","35.233","23.925","60.000"
"80025","399.9607","32.833","23.925","60.000"
"80026","399.9648","35.250","23.935","60.000"
"80027","399.9688","30.250","23.895","60.000"
"80028","399.9729","31.683","23.895","60.000"
"80029","399.9770","32.233","23.945","60.000"
"80030","399.9823","30.417","23.935","60.000"
"80031","399.9875","31.717","23.935","60.000"
"80032","399.9928","31.850","23.945","60.000"
"80033","399.9974","31.000","23.935","60.000"
"80034","400.0019","30.167","23.945","60.000"
"80035","400.0065","31.483","23.945","60.000"
"80036","400.0110","32.417","23.915","60.000"
"80037","400.0156","34.100","23.950","60.000"
"80038","400.0201","31.767","23.950","60.000"
"80039","400.0246","32.133","23.935","60.000"
"80040","400.0300","29.567","23.925","60.000"
"80041","400.0353","30.233","23.955","60.000"
"80042","400.0406","27.800","23.955","60.000"
"80043","400.0461","25.767","23.945","60.000"
"80044","400.0515","30.367","23.930","60.000"
"80045","400.0569","29.450","23.930","60.000"
"80046","400.0622","29.167","23.915","60.000"
"80047","400.0675","29.867","23.935","60.000"
"80048","400.0727","29.333","23.935","60.000"
"80049","400.0773","28.733","23.935","60.000"
"80050","400.0818","29.433","23.950","60.000"
"80051","400.0864","31.167","23.940","60.000"
"80052","400.0910","31.517","23.940","60.000"
"80053","400.0955","29.933","23.965","60.000"
"80054","400.1001","27.583","23.920","60.000"
"80055","400.1046","31.150","23.920","60.000"
"80056","400.1099","30.450","23.935","60.000"
"80057","400.1153","28.017","23.935","60.000"
"80058","400.1206","26.283","23.935","60.000"
"80059","400.1260","28.283","23.935","60.000"
"80060","400.1315","25.733","23.935","60.000"
"80061","400.1369","25.600","23.915","60.000"
"80062","400.1422","26.400","23.915","60.000"
"80063","400.1476","25.850","23.915","60.000"
"80064","400.1529","23.250","23.895","60.000"
"80065","400.1574","21.517","23.895","60.000"
"80066","400.1619","21.517","23.915","60.000"
"80067","400.1665","19.933","23.885","60.000"
"80068","400.1710","19.450","23.930","60.000"
"80069","400.1755","19.200","23.930","60.000"
"80070","400.1800","17.417","23.955","60.000"
"80071","400.1846","14.433","23.950","60.000"
"80072","400.1899","15.683","23.950","60.000"
"80073","400.1952","13.050","23.930","60.000"
"80074","400.2005","13.117","23.945","60.000"
"80075","400.2060","11.500","23.920","60.000"
"80076","400.2114","10.350","23.920","60.000"
"80077","400.2168","9.267","23.925","60.000"
"80078","400.2222","8.550","23.940","60.000"
"80079","400.2275","7.333","23.940","60.000"
"80080","400.2328","6.383","23.955","60.000"
"80081","400.2374","5.150","23.935","60.000"
"80082","400.2419","4.033","23.935","60.000"
"80083","400.2464","3.050","23.910","60.000"
"80084","400.2509","2.067","23.925","60.000"
"80085","400.2555","1.167","23.895","60.000"
"80086","400.2600","0.367","23.895","60.000"
"80087","400.2645","-0.250","23.915","60.000"
"80088","400.2698","-0.800","23.950","60.000"
"80089","400.2752","-1.433","23.950","60.000"
"80090","400.2805","-2.167","23.940","60.000"
"80091","400.2859","-2.917","23.920","60.000"
"80092","400.2914","-3.850","23.935","60.000"
"80093","400.2968","-5.083","23.935","60.000"
"80094","400.3021","-6.817","23.955","60.000"
"80095","400.3074","-8.600","23.920","60.000"
"80096","400.3127","-9.817","23.920","60.000"
"80097","400.3172","-11.467","23.915","60.000"
"80098","400.3218","-13.100","23.915","60.000"
"80099","400.3263","-14.850","23.915","60.000"
"80100","400.3308","-16.467","23.915","60.000"
"80101","400.3354","-17.650","23.995","60.000"
"80102","400.3399","-19.150","23.925","60.000"
"80103","400.3444","-20.967","23.925","60.000"
"80104","400.3498","-22.433","23.920","60.000"
"80105","400.3551","-23.033","23.930","60.000"
"80106","400.3604","-23.800","23.930","60.000"
"80107","400.3659","-25.250","23.915","60.000"
"80108","400.3713","-25.600","23.915","60.000"
"80109","400.3767","-26.800","23.955","60.000"
"80110","400.3821","-26.833","23.955","60.000"
"80111","400.3874","-26.950","23.935","60.000"
"80112","400.3927","-27.517","23.930","60.000"
"80113","400.3973","-28.717","23.930","60.000"
"80114","400.4018","-29.300","23.930","60.000"
"80115","400.4063","-29.800","23.925","60.000"
"80116","400.4108","-30.717","23.925","60.000"
"80117","400.4153","-30.583","23.905","60.000"
"80118","400.4199","-32.317","23.935","60.000"
"80119","400.4244","-31.917","23.925","60.000"
"80120","400.4297","-33.017","23.925","60.000"
"80121","400.4350","-32.083","23.905","60.000"
"80122","400.4404","-33.167","23.930","60.000"
"80123","400.4458","-32.350","23.930","60.000"
"80124","400.4512","-31.833","23.930","60.000"
"80125","400.4566","-31.150","23.940","60.000"
"80126","400.4619","-30.467","23.915","60.000"
"80127","400.4671","-32.683","23.915","60.000"
"80128","400.4724","-30.450","23.920","60.000"
"80129","400.4769","-29.717","23.945","60.000"
"80130","400.4815","-31.983","23.945","60.000"
"80131","400.4861","-30.383","23.945","60.000"
"80132","400.4906","-32.517","23.930","60.000"
"80133","400.4952","-33.567","23.930","60.000"
"80134","400.4997","-31.467","23.910","60.000"
"80135","400.5043","-33.067","23.925","60.000"
"80136","400.5096","-32.183","23.905","60.000"
"80137","400.5149","-33.333","23.905","60.000"
"80138","400.5203","-30.383","23.935","60.000"
"80139","400.5257","-32.533","23.950","60.000"
"80140","400.5311","-30.483","23.950","60.000"
"80141","400.5365","-31.250","23.930","60.000"
"80142","400.5417","-29.650","23.955","60.000"
"80143","400.5470","-31.167","23.955","60.000"
"80144","400.5522","-30.283","23.955","60.000"
"80145","400.5568","-30.817","23.935","60.000"
"80146","400.5614","-30.817","23.935","60.000"
"80147","400.5660","-31.183","23.935","60.000"
"80148","400.5705","-32.067","23.945","60.000"
"80149","400.5751","-33.450","23.930","60.000"
"80150","400.5797","-33.233","23.930","60.000"
"80151","400.5842","-32.567","23.915","60.000"
"80152","400.5896","-33.617","23.920","60.000"
"80153","400.5949","-32.900","23.925","60.000"
"80154","400.6002","-33.400","23.925","60.000"
"80155","400.6057","-34.200","23.945","60.000"
"80156","400.6111","-34.283","23.915","60.000"
"80157","400.6165","-34.233","23.915","60.000"
"80158","400.6219","-34.167","23.915","60.000"
"80159","400.6272","-34.117","23.915","60.000"
"80160","400.6325","-33.700","23.940","60.000"
"80161","400.6370","-33.667","23.940","60.000"
"80162","400.6416","-34.283","23.920","60.000"
"80163","400.6461","-34.500","23.935","60.000"
"80164","400.6506","-34.683","23.935","60.000"
"80165","400.6551","-34.083","23.955","60.000"
"80166","400.6597","-33.633","23.910","60.000"
"80167","400.6642","-32.950","23.910","60.000"
"80168","400.6695","-30.400","23.910","60.000"
"80169","400.6748","-31.150","23.930","60.000"
"80170","400.6802","-30.150","23.965","60.000"
"80171","400.6856","-30.050","23.965","60.000"
"80172","400.6911","-29.650","23.940","60.000"
"80173","400.6966","-29.550","23.935","60.000"
"80174","400.7018","-27.083","23.935","60.000"
"80175","400.7071","-27.750","23.915","60.000"
"80176","400.7124","-27.117","23.955","60.000"
"80177","400.7169","-26.467","23.940","60.000"
"80178","400.7215","-25.917","23.940","60.000"
"80179","400.7260","-26.033","23.930","60.000"
"80180","400.7305","-23.800","23.940","60.000"
"80181","400.7351","-25.800","23.940","60.000"
"80182","400.7396","-25.400","23.955","60.000"
"80183","400.7441","-24.800","23.920","60.000"
"80184","400.7495","-26.333","23.920","60.000"
"80185","400.7548","-24.733","23.950","60.000"
"80186","400.7601","-23.450","23.945","60.000"
"80187","400.7655","-23.950","23.920","60.000"
"80188","400.7709","-23.117","23.920","60.000"
"80189","400.7764","-22.583","23.900","60.000"
"80190","400.7817","-21.050","23.940","60.000"
"80191","400.7870","-23.150","23.940","60.000"
"80192","400.7923","-22.100","23.955","60.000"
"80193","400.7969","-21.617","23.915","60.000"
"80194","400.8014","-22.017","23.950","60.000"
"80195","400.8059","-20.783","23.950","60.000"
"80196","400.8105","-19.983","23.895","60.000"
"80197","400.8150","-19.517","23.920","60.000"
"80198","400.8196","-19.250","23.920","60.000"
"80199","400.8241","-18.900","23.965","60.000"
"80200","400.8294","-19.683","23.920","60.000"
"80201","400.8347","-19.867","23.920","60.000"
"80202","400.8401","-17.983","23.925","60.000"
"80203","400.8454","-17.933","23.955","60.000"
"80204","400.8507","-17.000","23.935","60.000"
"80205","400.8561","-16.367","23.935","60.000"
"80206","400.8614","-16.300","23.955","60.000"
"80207","400.8668","-15.433","23.925","60.000"
"80208","400.8721","-14.533","23.925","60.000"
"80209","400.8767","-14.483","23.950","60.000"
"80210","400.8812","-14.367","23.930","60.000"
"80211","400.8858","-13.567","23.925","60.000"
"80212","400.8904","-13.250","23.925","60.000"
"80213","400.8949","-12.867","23.920","60.000"
"80214","400.8995","-11.683","23.915","60.000"
"80215","400.9041","-10.917","23.915","60.000"
"80216","400.9094","-11.500","23.955","60.000"
"80217","400.9147","-11.183","23.940","60.000"
"80218","400.9200","-11.050","23.940","60.000"
"80219","400.9255","-10.800","23.905","60.000"
"80220","400.9310","-10.350","23.920","60.000"
"80221","400.9364","-10.100","23.935","60.000"
"80222","400.9417","-9.350","23.935","60.000"
"80223","400.9470","-8.967","23.930","60.000"
"80224","400.9523","-8.900","23.925","60.000"
"80225","400.9568","-9.067","23.925","60.000"
"80226","400.9613","-8.933","23.940","60.000"
"80227","400.9659","-8.617","23.955","60.000"
"80228","400.9704","-8.283","23.935","60.000"
"80229","400.9749","-7.950","23.935","60.000"
"80230","400.9794","-8.067","23.935","60.000"
"80231","400.9840","-7.683","23.915","60.000"
"80232","400.9893","-7.350","23.915","60.000"
"80233","400.9946","-6.933","23.905","60.000"
"80234","400.9999","-6.900","23.935","60.000"
"80235","401.0053","-6.917","23.935","60.000"
"80236","401.0107","-7.083","23.940","60.000"
"80237","401.0161","-7.233","23.935","60.000"
"80238","401.0215","-6.983","23.915","60.000"
"80239","401.0269","-6.567","23.915","60.000"
"80240","401.0322","-6.650","23.930","60.000"
"80241","401.0368","-7.017","23.970","60.000"
"80242","401.0413","-7.117","23.970","60.000"
"80243","401.0458","-7.067","23.960","60.000"
"80244","401.0503","-6.883","23.930","60.000"
"80245","401.0549","-6.900","23.950","60.000"
"80246","401.0594","-6.900","23.950","60.000"
"80247","401.0639","-7.050","23.950","60.000"
"80248","401.0693","-7.100","23.915","60.000"
"80249","401.0746","-6.783","23.915","60.000"
"80250","401.0799","-6.533","23.925","60.000"
"80251","401.0854","-6.750","23.945","60.000"
"80252","401.0908","-6.750","23.945","60.000"
"80253","401.0962","-6.767","23.895","60.000"
"80254","401.1016","-7.017","23.925","60.000"
"80255","401.1069","-7.050","23.930","60.000"
"80256","401.1122","-6.917","23.930","60.000"
"80257","401.1167","-7.083","23.935","60.000"
"80258","401.1212","-6.833","23.910","60.000"
"80259","401.1258","-6.767","23.910","60.000"
"80260","401.1303","-6.533","23.935","60.000"
"80261","401.1348","-6.333","23.930","60.000"
"80262","401.1393","-6.283","23.925","60.000"
"80263","401.1438","-5.800","23.925","60.000"
"80264","401.1492","-5.817","23.950","60.000"
"80265","401.1545","-5.550","23.940","60.000"
"80266","401.1598","-5.417","23.940","60.000"
"80267","401.1653","-5.250","23.945","60.000"
"80268","401.1707","-4.933","23.915","60.000"
"80269","401.1761","-4.733","23.915","60.000"
"80270","401.1814","-4.383","23.910","60.000"
"80271","401.1867","-4.033","23.935","60.000"
"80272","401.1920","-3.850","23.950","60.000"
"80273","401.1966","-3.600","23.950","60.000"
"80274","401.2011","-3.500","23.945","60.000"
"80275","401.2056","-3.317","23.905","60.000"
"80276","401.2101","-3.100","23.905","60.000"
"80277","401.2147","-3.167","23.955","60.000"
"80278","401.2192","-3.167","23.950","60.000"
"80279","401.2237","-3.033","23.915","60.000"
"80280","401.2291","-3.017","23.915","60.000"
"80281","401.2344","-2.917","23.930","60.000"
"80282","401.2398","-2.817","23.905","60.000"
"80283","401.2451","-2.783","23.905","60.000"
"80284","401.2505","-2.700","23.915","60.000"
"80285","401.2558","-2.617","23.945","60.000"
"80286","401.2612","-2.467","23.930","60.000"
"80287","401.2666","-2.350","23.930","60.000"
"80288","401.2720","-2.217","23.925","60.000"
"80289","401.2765","-2.083","23.910","60.000"
"80290","401.2811","-1.983","23.910","60.000"
"80291","401.2856","-1.833","23.940","60.000"
"80292","401.2901","-1.700","23.910","60.000"
"80293","401.2947","-1.617","23.910","60.000"
"80294","401.2992","-1.500","23.935","60.000"
"80295","401.3037","-1.450","23.930","60.000"
"80296","401.3091","-1.400","23.895","60.000"
"80297","401.3144","-1.333","23.895","60.000"
"80298","401.3197","-1.300","23.920","60.000"
"80299","401.3251","-1.267","23.905","60.000"
"80300","401.3305","-1.217","23.905","60.000"
"80301","401.3359","-1.183","23.935","60.000"
"80302","401.3412","-1.150","23.935","60.000"
"80303","401.3466","-1.117","23.915","60.000"
"80304","401.3519","-1.100","23.915","60.000"
"80305","401.3564","-1.033","23.935","60.000"
"80306","401.3610","-1.033","23.955","60.000"
"80307","401.3655","-1.017","23.955","60.000"
"80308","401.3701","-0.967","23.970","60.000"
"80309","401.3746","-0.967","23.935","60.000"
"80310","401.3791","-0.933","23.935","60.000"
"80311","401.3837","-0.933","23.960","60.000"
"80312","401.3890","-0.883","23.970","60.000"
"80313","401.3944","-0.850","23.945","60.000"
"80314","401.3997","-0.833","23.945","60.000"
"80315","401.4051","-0.767","23.920","60.000"
"80316","401.4106","-0.750","23.935","60.000"
"80317","401.4161","-0.733","23.935","60.000"
"80318","401.4214","-0.700","23.920","60.000"
"80319","401.4267","-0.667","23.945","60.000"
"80320","401.4321","-0.650","23.940","60.000"
"80321","401.4366","-0.617","23.940","60.000"
"80322","401.4411","-0.633","23.945","60.000"
"80323","401.4456","-0.600","23.950","60.000"
"80324","401.4501","-0.567","23.950","60.000"
"80325","401.4546","-0.567","23.925","60.000"
"80326","401.4591","-0.500","23.935","60.000"
"80327","401.4636","-0.483","23.935","60.000"
"80328","401.4690","-0.433","23.935","60.000"
"80329","401.4743","-0.400","23.950","60.000"
"80330","401.4796","-0.400","23.955","60.000"
"80331","401.4851","-0.350","23.955","60.000"
"80332","401.4905","-0.350","23.950","60.000"
"80333","401.4960","-0.350","23.975","60.000"
"80334","401.5013","-0.333","23.975","60.000"
"80335","401.5067","-0.350","23.900","60.000"
"80336","401.5120","-0.333","23.930","60.000"
"80337","401.5165","-0.317","23.910","60.000"
"80338","401.5210","-0.300","23.910","60.000"
"80339","401.5255","-0.300","23.910","60.000"
"80340","401.5300","-0.283","23.925","60.000"
"80341","401.5346","-0.283","23.925","60.000"
"80342","401.5391","-0.267","23.935","60.000"
"80343","401.5436","-0.250","23.950","60.000"
"80344","401.5489","-0.267","23.950","60.000"
"80345","401.5542","-0.250","23.955","60.000"
"80346","401.5596","-0.233","23.940","60.000"
"80347","401.5650","-0.233","23.920","60.000"
"80348","401.5705","-0.217","23.920","60.000"
"80349","401.5759","-0.200","23.935","60.000"
"80350","401.5813","-0.200","23.935","60.000"
"80351","401.5866","-0.217","23.935","60.000"
"80352","401.5919","-0.167","23.930","60.000"
"80353","401.5964","-0.167","23.895","60.000"
"80354","401.6010","-0.200","23.940","60.000"
"80355","401.6055","-0.150","23.940","60.000"
"80356","401.6100","-0.167","23.915","60.000"
"80357","401.6145","-0.167","23.950","60.000"
"80358","401.6190","-0.117","23.950","60.000"
"80359","401.6235","-0.133","23.925","60.000"
"80360","401.6288","-0.117","23.945","60.000"
"80361","401.6342","-0.117","23.945","60.000"
"80362","401.6395","-0.100","23.935","60.000"
"80363","401.6448","-0.083","23.920","60.000"
"80364","401.6502","-0.067","23.935","60.000"
"80365","401.6555","-0.083","23.935","60.000"
"80366","401.6610","-0.067","23.965","60.000"
"80367","401.6664","-0.083","23.940","60.000"
"80368","401.6719","-0.100","23.940","60.000"
"80369","401.6764","-0.050","23.920","60.000"
"80370","401.6809","-0.067","23.960","60.000"
"80371","401.6854","-0.067","23.920","60.000"
"80372","401.6899","-0.050","23.920","60.000"
"80373","401.6944","-0.067","23.945","60.000"
"80374","401.6989","-0.050","23.955","60.000"
"80375","401.7034","-0.017","23.955","60.000"
"80376","401.7088","-0.033","23.935","60.000"
"80377","401.7141","0.033","23.915","60.000"
"80378","401.7194","0.033","23.915","60.000"
"80379","401.7249","0.033","23.945","60.000"
"80380","401.7304","0.033","23.905","60.000"
"80381","401.7359","-0.133","23.945","60.000"
"80382","401.7411","-0.117","23.945","60.000"
"80383","401.7464","0.100","23.955","60.000"
"80384","401.7517","-0.017","23.920","60.000"
"80385","401.7562","0.117","23.920","60.000"
"80386","401.7607","0.183","23.920","60.000"
"80387","401.7653","0.067","23.915","60.000"
"80388","401.7698","0.067","23.955","60.000"
"80389","401.7743","-0.117","23.955","60.000"
"80390","401.7789","0.100","23.915","60.000"
"80391","401.7834","0.050","23.935","60.000"
"80392","401.7887","-0.100","23.935","60.000"
"80393","401.7941","0.100","23.940","60.000"
"80394","401.7994","-0.033","23.905","60.000"
"80395","401.8048","0.033","23.905","60.000"
"80396","401.8103","0.133","23.940","60.000"
"80397","401.8157","-0.050","23.925","60.000"
"80398","401.8210","0.100","23.935","60.000"
"80399","401.8263","-0.083","23.935","60.000"
"80400","401.8317","-0.017","23.945","60.000"
"80401","401.8362","0.217","23.930","60.000"
"80402","401.8407","0.133","23.930","60.000"
"80403","401.8453","0.217","23.925","60.000"
"80404","401.8498","-0.050","23.940","60.000"
"80405","401.8543","0.000","23.915","60.000"
"80406","401.8588","0.283","23.915","60.000"
"80407","401.8634","0.133","23.960","60.000"
"80408","401.8687","0.150","23.925","60.000"
"80409","401.8740","0.117","23.925","60.000"
"80410","401.8794","0.083","23.940","60.000"
"80411","401.8848","0.367","23.950","60.000"
"80412","401.8902","-0.033","23.950","60.000"
"80413","401.8956","-0.033","23.950","60.000"
"80414","401.9008","0.433","23.935","60.000"
"80415","401.9061","-0.133","23.915","60.000"
"80416","401.9113","0.317","23.915","60.000"
"80417","401.9159","0.150","23.935","60.000"
"80418","401.9205","-0.083","23.925","60.000"
"80419","401.9250","0.350","23.925","60.000"
"80420","401.9296","-0.150","23.955","60.000"
"80421","401.9342","0.267","23.955","60.000"
"80422","401.9387","0.233","23.930","60.000"
"80423","401.9433","-0.167","23.930","60.000"
"80424","401.9486","0.317","23.915","60.000"
"80425","401.9539","0.033","23.900","60.000"
"80426","401.9593","0.083","23.900","60.000"
"80427","401.9647","0.267","23.955","60.000"
"80428","401.9701","-0.233","23.940","60.000"
"80429","401.9756","0.367","23.940","60.000"
"80430","401.9809","-0.067","23.940","60.000"
"80431","401.9862","0.017","23.990","60.000"
"80432","401.9916","0.333","23.940","60.000"
"80433","401.9961","-0.183","23.940","60.000"
"80434","402.0006","-0.350","23.945","60.000"
"80435","402.0051","0.567","23.925","60.000"
"80436","402.0097","0.050","23.925","60.000"
"80437","402.0142","-0.533","23.910","60.000"
"80438","402.0187","0.183","23.915","60.000"
"80439","402.0232","0.167","23.915","60.000"
"80440","402.0286","-0.100","23.915","60.000"
"80441","402.0339","0.250","23.930","60.000"
"80442","402.0392","0.050","23.915","60.000"
"80443","402.0445","0.217","23.915","60.000"
"80444","402.0499","0.083","23.970","60.000"
"80445","402.0552","-0.217","23.915","60.000"
"80446","402.0606","0.167","23.915","60.000"
"80447","402.0661","0.050","23.985","60.000"
"80448","402.0715","-0.083","23.940","60.000"
"80449","402.0760","0.033","23.920","60.000"
"80450","402.0805","-0.017","23.920","60.000"
"80451","402.0851","0.050","23.925","60.000"
"80452","402.0896","-0.017","23.920","60.000"
"80453","402.0941","-0.033","23.920","60.000"
"80454","402.0986","0.067","23.940","60.000"
"80455","402.1032","-0.067","23.915","60.000"
"80456","402.1085","0.050","23.935","60.000"
"80457","402.1138","-0.017","23.935","60.000"
"80458","402.1191","-0.117","23.915","60.000"
"80459","402.1246","0.033","23.905","60.000"
"80460","402.1300","-0.033","23.905","60.000"
"80461","402.1354","-0.017","23.910","60.000"
"80462","402.1408","0.033","23.925","60.000"
"80463","402.1461","-0.050","23.925","60.000"
"80464","402.1514","0.017","23.955","60.000"
"80465","402.1560","0.017","23.910","60.000"
"80466","402.1605","0.017","23.935","60.000"
"80467","402.1650","0.033","23.935","60.000"
"80468","402.1696","0.000","23.905","60.000"
"80469","402.1741","0.000","23.895","60.000"
"80470","402.1786","-0.017","23.895","60.000"
"80471","402.1831","-0.033","23.915","60.000"
"80472","402.1885","0.017","23.955","60.000"
"80473","402.1938","0.000","23.955","60.000"
"80474","402.1991","0.000","23.955","60.000"
"80475","402.2045","0.000","23.915","60.000"
"80476","402.2099","-0.017","23.950","60.000"
"80477","402.2153","-0.217","23.950","60.000"
"80478","402.2206","0.083","23.915","60.000"
"80479","402.2260","0.067","23.935","60.000"
"80480","402.2313","-0.217","23.935","60.000"
"80481","402.2358","0.217","23.935","60.000"
"80482","402.2404","-0.033","23.915","60.000"
"80483","402.2449","-0.183","23.925","60.000"
